ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
RFA_00749.dp, RNA SSTRAND database, External source: Rfam database
RFA_00750.dp, RNA SSTRAND database, External source: Rfam database
RFA_00751.dp, RNA SSTRAND database, External source: Rfam database
RFA_00752.dp, RNA SSTRAND database, External source: Rfam database
RFA_00753.dp, RNA SSTRAND database, External source: Rfam database
RFA_00754.dp, RNA SSTRAND database, External source: Rfam database
RFA_00755.dp, RNA SSTRAND database, External source: Rfam database
RFA_00756.dp, RNA SSTRAND database, External source: Rfam database
RFA_00757.dp, RNA SSTRAND database, External source: Rfam database
RFA_00758.dp, RNA SSTRAND database, External source: Rfam database
RFA_00759.dp, RNA SSTRAND database, External source: Rfam database
RFA_00760.dp, RNA SSTRAND database, External source: Rfam database
RFA_00761.dp, RNA SSTRAND database, External source: Rfam database
RFA_00762.dp, RNA SSTRAND database, External source: Rfam database
RFA_00763.dp, RNA SSTRAND database, External source: Rfam database
RFA_00764.dp, RNA SSTRAND database, External source: Rfam database
RFA_00765.dp, RNA SSTRAND database, External source: Rfam database
RFA_00766.dp, RNA SSTRAND database, External source: Rfam database
RFA_00781.dp, RNA SSTRAND database, External source: Rfam database
RFA_00782.dp, RNA SSTRAND database, External source: Rfam database
RFA_00783.dp, RNA SSTRAND database, External source: Rfam database
RFA_00784.dp, RNA SSTRAND database, External source: Rfam database
RFA_00785.dp, RNA SSTRAND database, External source: Rfam database
RFA_00786.dp, RNA SSTRAND database, External source: Rfam database
RFA_00787.dp, RNA SSTRAND database, External source: Rfam database
RFA_00788.dp, RNA SSTRAND database, External source: Rfam database
RFA_00789.dp, RNA SSTRAND database, External source: Rfam database
RFA_00790.dp, RNA SSTRAND database, External source: Rfam database
RFA_00791.dp, RNA SSTRAND database, External source: Rfam database
RFA_00792.dp, RNA SSTRAND database, External source: Rfam database
RFA_00793.dp, RNA SSTRAND database, External source: Rfam database
RFA_00794.dp, RNA SSTRAND database, External source: Rfam database
RFA_00795.dp, RNA SSTRAND database, External source: Rfam database
RFA_00796.dp, RNA SSTRAND database, External source: Rfam database
RFA_00797.dp, RNA SSTRAND database, External source: Rfam database
RFA_00798.dp, RNA SSTRAND database, External source: Rfam database
RFA_00799.dp, RNA SSTRAND database, External source: Rfam database
RFA_00800.dp, RNA SSTRAND database, External source: Rfam database
RFA_00801.dp, RNA SSTRAND database, External source: Rfam database
RFA_00802.dp, RNA SSTRAND database, External source: Rfam database
RFA_00803.dp, RNA SSTRAND database, External source: Rfam database
RFA_00804.dp, RNA SSTRAND database, External source: Rfam database
RFA_00805.dp, RNA SSTRAND database, External source: Rfam database
RFA_00806.dp, RNA SSTRAND database, External source: Rfam database
RFA_00807.dp, RNA SSTRAND database, External source: Rfam database
RFA_00810.dp, RNA SSTRAND database, External source: Rfam database
RFA_00811.dp, RNA SSTRAND database, External source: Rfam database
RFA_00812.dp, RNA SSTRAND database, External source: Rfam database
RFA_00813.dp, RNA SSTRAND database, External source: Rfam database
RFA_00814.dp, RNA SSTRAND database, External source: Rfam database
RFA_00815.dp, RNA SSTRAND database, External source: Rfam database
RFA_00816.dp, RNA SSTRAND database, External source: Rfam database
RFA_00817.dp, RNA SSTRAND database, External source: Rfam database
RFA_00818.dp, RNA SSTRAND database, External source: Rfam database
RFA_00819.dp, RNA SSTRAND database, External source: Rfam database
RFA_00820.dp, RNA SSTRAND database, External source: Rfam database
RFA_00821.dp, RNA SSTRAND database, External source: Rfam database
RFA_00822.dp, RNA SSTRAND database, External source: Rfam database
RFA_00823.dp, RNA SSTRAND database, External source: Rfam database
RFA_00824.dp, RNA SSTRAND database, External source: Rfam database
RFA_00825.dp, RNA SSTRAND database, External source: Rfam database
RFA_00826.dp, RNA SSTRAND database, External source: Rfam database
RFA_00827.dp, RNA SSTRAND database, External source: Rfam database
RFA_00828.dp, RNA SSTRAND database, External source: Rfam database
RFA_00829.dp, RNA SSTRAND database, External source: Rfam database
RFA_00830.dp, RNA SSTRAND database, External source: Rfam database
RFA_00831.dp, RNA SSTRAND database, External source: Rfam database
SPR_00001.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA0380
SPR_00002.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA0500
SPR_00003.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA0501
SPR_00004.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA0502
SPR_00005.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1140
SPR_00006.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1180
SPR_00007.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1540
SPR_00008.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1660
SPR_00009.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1661
SPR_00010.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA1662
SPR_00011.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA3920
SPR_00012.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA7630
SPR_00013.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA7650
SPR_00014.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA9230
SPR_00015.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA9231
SPR_00016.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA9990
SPR_00017.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RA9991
SPR_00018.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC0500
SPR_00019.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC1140
SPR_00020.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC1660
SPR_00021.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RC7630
SPR_00022.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD0260
SPR_00023.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD0500
SPR_00024.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD1140
SPR_00025.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD1580
SPR_00026.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD1660
SPR_00027.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD2640
SPR_00028.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD2641
SPR_00029.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD4670
SPR_00030.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD4800
SPR_00031.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD5280
SPR_00032.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD5281
SPR_00033.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD5990
SPR_00034.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD6230
SPR_00035.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD7630
SPR_00036.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD7780
SPR_00037.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD9160
SPR_00038.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD9161
SPR_00039.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD9220
SPR_00040.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD9280
SPR_00041.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RD9290
SPR_00042.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE0500
SPR_00043.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE0501
SPR_00044.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE1140
SPR_00045.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE1660
SPR_00046.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE1661
SPR_00047.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE1662
SPR_00048.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE2140
SPR_00049.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE2440
SPR_00050.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE2640
SPR_00051.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE2680
SPR_00052.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE4800
SPR_00053.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE5360
SPR_00054.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE7630
SPR_00055.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE7640
SPR_00056.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE8520
SPR_00057.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE8521
SPR_00058.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE8560
SPR_00059.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE9160
SPR_00060.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE9240
SPR_00061.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE9330
SPR_00062.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RE9990
SPR_00063.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF0500
SPR_00064.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF1140
SPR_00065.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF1540
SPR_00066.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF1580
SPR_00067.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF1660
SPR_00068.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF2020
SPR_00069.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF2060
SPR_00070.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF2120
SPR_00071.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF2520
SPR_00072.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF3160
SPR_00073.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF3280
SPR_00074.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF3800
SPR_00075.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF4000
SPR_00076.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF4360
SPR_00077.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF4400
SPR_00078.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF4640
SPR_00079.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF5280
SPR_00080.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF6210
SPR_00081.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7560
SPR_00082.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7590
SPR_00083.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7630
SPR_00084.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7631
SPR_00085.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7640
SPR_00086.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF7780
SPR_00087.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF8520
SPR_00088.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF8530
SPR_00089.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF8540
SPR_00090.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF8560
SPR_00091.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF8590
SPR_00092.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9220
SPR_00093.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9230
SPR_00094.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9231
SPR_00095.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9240
SPR_00096.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9280
SPR_00097.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9281
SPR_00098.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9290
SPR_00099.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9330
SPR_00100.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9331
SPR_00101.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9340
SPR_00102.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RF9990
SPR_00103.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0220
SPR_00104.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0380
SPR_00105.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0500
SPR_00106.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0501
SPR_00107.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0502
SPR_00108.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0503
SPR_00109.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG0620
SPR_00110.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1140
SPR_00111.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1180
SPR_00112.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1310
SPR_00113.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1380
SPR_00114.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1381
SPR_00115.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1540
SPR_00116.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1660
SPR_00117.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1661
SPR_00118.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1662
SPR_00119.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1700
SPR_00120.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG1701
SPR_00121.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG2530
SPR_00122.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG4000
SPR_00123.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG4800
SPR_00124.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG5360
SPR_00125.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG6240
SPR_00126.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG6241
SPR_00127.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG6242
SPR_00128.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG7630
SPR_00129.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG7631
SPR_00130.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG8530
SPR_00131.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG8560
SPR_00132.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG9230
SPR_00133.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG9231
SPR_00134.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG9990
SPR_00135.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RG9991
SPR_00136.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH0380
SPR_00137.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH0500
SPR_00138.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH1140
SPR_00139.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH1660
SPR_00140.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH1700
SPR_00141.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH4000
SPR_00142.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH4670
SPR_00143.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH7630
SPR_00144.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH7631
SPR_00145.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH8560
SPR_00146.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH9240
SPR_00147.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH9460
SPR_00148.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RH9990
SPR_00149.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI0220
SPR_00150.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI0500
SPR_00151.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI0501
SPR_00152.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1140
SPR_00153.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1141
SPR_00154.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1180
SPR_00155.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1540
SPR_00156.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1580
SPR_00157.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1660
SPR_00158.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1661
SPR_00159.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI1662
SPR_00160.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI2720
SPR_00161.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI3280
SPR_00162.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI3281
SPR_00163.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI4000
SPR_00164.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI4310
SPR_00165.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI4311
SPR_00166.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI4800
SPR_00167.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI5360
SPR_00169.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI7630
SPR_00170.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI7650
SPR_00171.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI8560
SPR_00172.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI9230
SPR_00173.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RI9330
SPR_00174.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK0500
SPR_00175.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK0501
SPR_00176.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1140
SPR_00177.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1141
SPR_00178.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1540
SPR_00179.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1541
SPR_00180.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK1660
SPR_00181.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK2530
SPR_00182.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4000
SPR_00183.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4670
SPR_00184.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4800
SPR_00185.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4810
SPR_00186.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4811
SPR_00187.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK4812
SPR_00188.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK5280
SPR_00189.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK5360
SPR_00190.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK6230
SPR_00191.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK7630
SPR_00192.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK7631
SPR_00193.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK8530
SPR_00194.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9160
SPR_00195.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9161
SPR_00196.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9162
SPR_00197.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9220
SPR_00198.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9221
SPR_00199.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9222
SPR_00200.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9240
SPR_00201.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9241
SPR_00202.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9260
SPR_00203.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9261
SPR_00204.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9262
SPR_00205.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9263
SPR_00206.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9330
SPR_00207.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RK9331
SPR_00208.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0220
SPR_00209.dp, RNA SSTRAND database, External source: Sprinzl tRNA database, ID: RL0260
